source,target,weight
448,490,950
448,491,80
448,492,154
448,493,134
448,494,186
448,495,216
448,496,98
448,497,127
448,498,172
448,499,106
448,500,108
448,501,55
448,502,3
448,503,37
448,504,41
448,505,299
448,507,25
448,508,154
448,509,162
448,513,165
448,514,277
448,515,243
448,516,11
448,517,108
448,518,79
448,519,342
448,520,124
448,522,45
448,523,288
448,524,129
448,525,388
448,526,87
448,528,29
448,529,239
448,530,138
448,531,27
448,532,6
448,533,262
448,534,20
448,536,35
448,537,45
448,540,65
448,545,27
448,546,91
450,2003,9
450,2006,117
450,2008,15
450,2009,1
450,2010,8
450,2012,39
450,2021,176
450,2022,7
450,2023,38
450,3002,30
450,3016,3
450,3052,1
450,3077,2
450,3081,2
450,3083,1
450,3100,6
450,3112,1
450,3115,1
450,3117,1
450,3118,5
450,3121,1
450,3123,2
450,3124,6
450,3128,1
450,3129,20
450,3131,14
450,3132,28
450,3134,14
450,3135,33
450,3136,10
450,3137,52
450,3139,17
450,3140,18
450,3141,38
450,3142,27
450,3143,18
450,3145,10
450,3146,6
450,3147,22
450,3148,26
450,3150,8
450,3151,16
450,3152,6
450,3153,5
450,3154,3
450,3155,65
450,3156,60
450,3157,4
450,3158,331
450,3159,142
450,3160,36
450,3161,49
450,3162,30
450,3163,67
450,3164,144
450,3165,41
450,3166,36
450,3167,113
450,3168,49
450,3169,9
450,3170,33
450,3171,39
450,3172,14
450,3173,28
450,3175,85
450,3177,30
450,3178,20
450,3184,1
450,3221,1
450,3223,74
450,3226,26
450,3231,9
450,3233,820
450,3235,163
450,3236,215
450,3243,14
450,3244,11
450,3255,312
450,3256,63
450,3258,102
450,3259,123
450,3260,30
450,3263,16
450,3282,15
450,3283,42
450,3284,2
450,3285,16
450,3286,3
450,3288,6
450,3289,46
450,3290,4
450,3292,12
450,3293,14
450,3294,3
450,3295,19
450,3296,25
450,3299,3
450,3301,13
450,3302,2
450,3305,32
450,3307,12
450,3309,1
450,3312,4
450,3314,26
450,3318,5
450,3320,11
450,3323,38
450,3327,1
450,3328,9
450,3331,19
450,3335,3
450,3336,3
450,3338,1
450,3341,9
450,3343,22
450,3345,2
450,3346,1
450,3350,14
450,3355,16
450,3356,93
450,3357,25
450,3358,1
450,3359,11
450,3360,43
450,3361,22
450,3362,8
450,3363,1
450,3364,16
450,3366,2
450,3367,17
450,3370,9
450,3372,26
450,3373,1
450,3374,15
450,3375,5
450,3376,7
450,3378,15
450,3379,1
450,3383,4
450,3387,2
450,3390,8
450,3400,3
450,3402,1
450,3411,1
450,3415,1
450,3427,20
450,3430,1
450,3431,68
450,3434,8
450,3435,16
450,3437,10
450,3438,4
450,3440,1
450,3441,24
450,3443,362
450,3457,95
450,3458,216
450,3459,81
450,3461,11
450,3462,39
450,3463,5
450,3466,14
450,3467,14
450,3472,48
450,3474,20
450,3489,1
450,3490,18
450,3492,1
450,3494,2
450,3497,3
450,3501,2
450,3502,2
450,3508,3
450,3510,4
450,3511,9
450,3518,2
450,3520,2
450,3521,17
450,3527,1
450,3528,1
450,3529,14
450,3531,5
450,3532,2
450,3533,4
450,3534,17
450,3535,1
450,3536,20
450,3538,10
450,3539,2
450,3540,15
450,3541,7
450,3542,2
450,3545,2
450,3547,12
450,3551,28
450,3552,7
450,3553,10
450,3565,1
450,3568,1
450,3570,2
450,3572,5
450,3575,1
450,3577,1
450,3592,5
450,3593,6
450,3595,3
450,3597,2
450,3602,6
450,3603,1
450,3605,1
450,3606,2
450,3614,1
450,3615,7
450,3617,2
450,3618,1
450,3622,1
450,3623,9
450,3625,1
450,3628,4
450,3632,13
450,3641,93
450,3649,7
450,3653,5
450,3656,5
450,3658,77
450,3659,47
450,3660,95
450,3664,19
450,3666,4
450,3671,14
450,3674,1
450,3675,8
450,3680,129
450,3684,33
450,3686,102
450,3687,48
450,3688,27
450,3689,8
450,3690,9
450,3695,6
450,3697,115
450,3699,95
450,3700,3
450,3701,4
450,3705,15
450,3709,4
450,3711,2
450,3712,9
450,450,168
450,453,152
450,454,24
450,455,9
450,456,50
450,457,266
450,458,95
450,459,79
450,460,2
450,461,14
450,462,60
450,465,172
450,466,60
450,468,132
450,469,119
450,470,125
450,472,56
450,473,31
450,474,15
450,476,34
450,477,357
450,478,229
450,479,418
450,480,401
450,481,1
450,482,46
450,483,24
450,484,106
450,485,75
450,486,144
450,487,8
450,490,798
450,491,60
450,492,114
450,493,118
450,494,185
450,495,482
450,496,64
450,497,64
450,498,80
450,499,274
450,500,70
450,501,32
450,502,14
450,503,17
450,504,27
450,505,273
450,507,17
450,508,405
450,509,115
450,513,190
450,514,309
450,515,437
450,516,31
450,517,74
450,518,53
450,519,277
450,520,350
450,522,47
450,523,368
450,524,167
450,525,53
450,526,87
450,528,34
450,529,307
450,530,144
450,531,9
450,532,2
450,533,156
450,534,26
450,536,15
450,537,45
450,540,48
450,545,19
450,546,61
453,2000,7
453,2002,4
453,2003,57
453,2006,27
453,2008,49
453,2009,6
453,2010,37
453,2012,45
453,2021,199
453,2022,3
453,2023,3
453,3002,116
453,3016,5
453,3048,1
453,3050,1
453,3055,1
453,3057,1
453,3058,1
453,3059,1
453,3063,1
453,3064,1
453,3065,1
453,3066,1
453,3069,1
453,3070,2
453,3071,1
453,3074,4
453,3077,2
453,3078,1
453,3080,3
453,3081,3
453,3083,5
453,3086,1
453,3092,1
453,3093,1
453,3101,1
453,3102,1
453,3106,5
453,3112,1
453,3113,1
453,3121,1
453,3124,2
453,3126,1
453,3129,3
453,3131,2
453,3134,4
453,3135,2
453,3136,5
453,3137,8
453,3139,4
453,3140,4
453,3141,4
453,3142,7
453,3143,11
453,3144,2
453,3145,2
453,3146,5
453,3147,14
453,3148,7
453,3150,8
453,3151,2
453,3153,4
453,3154,2
453,3155,8
453,3156,12
453,3157,1
453,3158,44
453,3159,18
453,3160,23
453,3161,17
453,3162,9
453,3163,29
453,3164,31
453,3165,15
453,3166,20
453,3167,21
453,3168,9
453,3169,33
453,3170,19
453,3171,15
453,3172,15
453,3173,83
453,3175,12
453,3177,6
453,3178,17
453,3223,6
453,3226,23
453,3233,22
453,3235,47
453,3236,105
453,3241,2
453,3243,4
453,3244,64
453,3255,522
453,3256,91
453,3258,436
453,3259,217
453,3260,91
453,3263,56
453,3282,9
453,3283,9
453,3285,14
453,3286,4
453,3288,6
453,3289,2
453,3292,6
453,3293,7
453,3294,2
453,3295,8
453,3296,2
453,3298,4
453,3301,4
453,3302,1
453,3303,2
453,3305,17
453,3307,12
453,3314,8
453,3315,1
453,3318,6
453,3320,1
453,3323,4
453,3327,2
453,3328,1
453,3331,11
453,3336,3
453,3338,1
453,3341,3
453,3343,2
453,3345,8
453,3348,1
453,3350,5
453,3351,1
453,3355,2
453,3356,18
453,3357,4
453,3359,4
453,3360,13
453,3362,5
453,3367,1
453,3370,2
453,3372,8
453,3373,1
453,3374,8
453,3375,2
453,3376,3
453,3378,3
453,3379,1
453,3383,3
453,3390,2
453,3403,2
453,3409,4
453,3410,6
453,3411,1
453,3413,2
453,3415,1
453,3417,1
453,3422,1
453,3423,1
453,3424,1
453,3427,52
453,3431,33
453,3434,8
453,3435,48
453,3437,9
453,3440,2
453,3441,10
453,3443,23
453,3449,1
453,3457,4
453,3458,25
453,3459,6
453,3461,41
453,3462,6
453,3463,68
453,3466,9
453,3467,73
453,3472,164
453,3474,42
453,3478,1
453,3490,1
453,3497,1
453,3501,3
453,3502,1
453,3503,3
453,3508,8
453,3510,4
453,3518,1
453,3520,4
453,3529,1
453,3533,5
453,3534,6
453,3535,2
453,3536,3
453,3537,1
453,3538,4
453,3539,2
453,3541,4
453,3542,1
453,3544,1
453,3545,1
453,3547,7
453,3549,1
453,3552,2
453,3553,4
453,3554,1
453,3558,5
453,3560,1
453,3562,1
453,3566,1
453,3570,1
453,3571,1
453,3572,1
453,3583,1
453,3584,2
453,3588,1
453,3593,1
453,3599,1
453,3611,1
453,3613,1
453,3615,1
453,3618,2
453,3623,4
453,3628,3
453,3629,3
453,3632,52
453,3637,1
453,3641,236
453,3648,5
453,3649,3
453,3656,36
453,3658,186
453,3659,213
453,3660,346
453,3664,65
453,3666,2
453,3671,4
453,3673,6
453,3674,9
453,3675,2
453,3680,18
453,3684,226
453,3686,260
453,3687,34
453,3688,8
453,3689,2
453,3690,9
453,3695,26
453,3697,21
453,3699,68
453,3700,1
453,3701,14
453,3705,39
453,3709,31
453,3711,4
453,3712,2
453,453,197
453,454,10
453,455,9
453,456,9
453,457,57
453,458,423
453,459,1333
453,460,4
453,461,105
453,462,1585
453,465,70
453,466,196
453,468,47
453,469,28
453,470,117
453,471,5
453,472,87
453,473,37
453,474,24
453,476,51
453,477,269
453,478,116
453,479,195
453,480,54
453,481,3
453,482,373
453,483,63
453,484,24
453,485,65
453,486,225
453,487,61
453,490,273
453,491,140
453,492,92
453,493,37
453,494,276
453,495,102
453,496,247
453,497,384
453,498,96
453,499,73
453,500,16
453,501,19
453,502,4
453,503,127
453,504,67
453,505,138
453,507,84
453,508,118
453,509,297
453,513,38
453,514,157
453,515,155
453,516,4
453,517,44
453,518,28
453,519,125
453,520,32
453,522,4
453,523,290
453,524,35
453,525,87
453,526,63
453,528,40
453,529,117
453,530,90
453,531,27
453,532,12
453,533,60
453,534,19
453,536,27
453,537,109
453,539,3
453,540,57
453,545,89
453,546,60
454,2000,4
454,2002,2
454,2003,53
454,2006,51
454,2008,3
454,2009,2
454,2010,6
454,2012,98
454,2021,29
454,2022,69
454,2023,42
454,3002,2
454,3016,2
454,3044,1
454,3068,1
454,3074,2
454,3078,1
454,3081,1
454,3083,1
454,3086,3
454,3090,2
454,3091,1
454,3092,1
454,3094,2
454,3096,1
454,3100,1
454,3105,2
454,3106,4
454,3108,2
454,3110,3
454,3113,3
454,3115,5
454,3116,3
454,3117,1
454,3118,4
454,3120,2
454,3122,1
454,3123,12
454,3124,5
454,3125,5
454,3126,6
454,3129,52
454,3130,3
454,3131,19
454,3132,23
454,3134,33
454,3135,31
454,3136,12
454,3137,22
454,3139,25
454,3140,122
454,3141,189
454,3142,229
454,3143,26
454,3144,5
454,3145,5
454,3146,12
454,3147,34
454,3148,91
454,3150,20
454,3151,36
454,3152,13
454,3153,22
454,3154,4
454,3155,37
454,3156,83
454,3157,16
454,3158,8
454,3159,19
454,3160,20
454,3161,9
454,3162,3
454,3163,9
454,3164,16
454,3165,13
454,3166,6
454,3167,8
454,3168,2
454,3169,1
454,3170,11
454,3171,7
454,3172,5
454,3175,3
454,3177,6
454,3178,2
454,3221,6
454,3223,46
454,3226,8
454,3231,12
454,3233,53
454,3235,23
454,3236,15
454,3243,150
454,3244,5
454,3255,9
454,3256,2
454,3258,3
454,3259,13
454,3260,7
454,3263,25
454,3282,18
454,3283,6
454,3284,10
454,3285,1
454,3286,21
454,3288,58
454,3289,1
454,3290,28
454,3292,3
454,3293,4
454,3294,4
454,3295,20
454,3296,12
454,3301,7
454,3302,1
454,3305,31
454,3307,1
454,3308,17
454,3309,9
454,3312,27
454,3314,5
454,3318,17
454,3319,1
454,3320,2
454,3323,3
454,3327,6
454,3328,4
454,3331,1
454,3336,3
454,3338,4
454,3341,5
454,3343,1
454,3344,1
454,3345,1
454,3350,2
454,3351,23
454,3355,18
454,3356,15
454,3357,1
454,3359,9
454,3360,12
454,3362,16
454,3363,1
454,3366,1
454,3367,4
454,3369,24
454,3370,23
454,3372,78
454,3373,2
454,3374,5
454,3375,13
454,3376,26
454,3377,1
454,3378,9
454,3379,2
454,3381,1
454,3383,2
454,3386,4
454,3388,1
454,3391,6
454,3400,1
454,3402,1
454,3412,1
454,3424,1
454,3425,7
454,3427,16
454,3429,2
454,3431,58
454,3434,3
454,3435,14
454,3438,4
454,3440,1
454,3441,1
454,3443,91
454,3452,4
454,3453,1
454,3457,45
454,3458,33
454,3459,251
454,3461,1
454,3462,62
454,3463,25
454,3466,7
454,3467,7
454,3472,4
454,3474,5
454,3486,1
454,3489,2
454,3490,3
454,3494,1
454,3495,6
454,3496,5
454,3497,8
454,3498,7
454,3499,3
454,3500,4
454,3504,2
454,3505,2
454,3506,1
454,3507,1
454,3508,4
454,3510,1
454,3514,1
454,3515,2
454,3518,1
454,3520,1
454,3521,4
454,3524,1
454,3526,1
454,3528,2
454,3529,13
454,3533,1
454,3536,2
454,3537,4
454,3538,2
454,3539,7
454,3542,3
454,3545,1
454,3547,3
454,3549,2
454,3551,3
454,3552,1
454,3553,1
454,3554,3
454,3555,6
454,3556,7
454,3557,3
454,3559,1
454,3560,6
454,3563,2
454,3564,2
454,3565,1
454,3566,4
454,3568,5
454,3570,2
454,3572,1
454,3573,3
454,3575,16
454,3577,3
454,3580,1
454,3588,1
454,3589,2
454,3591,2
454,3592,8
454,3593,4
454,3595,2
454,3597,7
454,3598,4
454,3602,2
454,3603,1
454,3605,5
454,3606,1
454,3607,2
454,3608,1
454,3609,3
454,3611,3
454,3613,6
454,3614,1
454,3615,4
454,3617,1
454,3618,1
454,3619,4
454,3621,3
454,3622,1
454,3623,1
454,3625,1
454,3628,1
454,3630,1
454,3632,13
454,3641,58
454,3648,1
454,3653,5
454,3656,18
454,3658,2
454,3659,2
454,3660,8
454,3662,1
454,3664,5
454,3666,3
454,3671,40
454,3674,5
454,3675,6
454,3680,47
454,3684,4
454,3686,40
454,3687,182
454,3688,144
454,3689,15
454,3690,3
454,3692,1
454,3695,13
454,3697,2
454,3699,15
454,3700,7
454,3701,15
454,3705,19
454,3709,3
454,3711,3
454,454,60
454,455,136
454,456,76
454,457,67
454,458,9
454,459,7
454,460,1
454,461,50
454,462,13
454,465,57
454,466,28
454,467,1
454,468,44
454,469,12
454,470,1
454,471,2
454,472,88
454,473,23
454,474,15
454,476,101
454,477,53
454,478,9
454,479,15
454,480,12
454,482,9
454,483,25
454,484,34
454,485,70
454,486,36
454,487,62
454,490,37
454,491,34
454,492,48
454,493,36
454,494,6
454,495,17
454,496,13
454,497,29
454,498,28
454,499,29
454,500,92
454,501,188
454,502,1
454,503,25
454,504,103
454,505,29
454,507,96
454,508,11
454,509,19
454,513,7
454,514,23
454,515,23
454,516,81
454,517,66
454,518,134
454,519,176
454,520,147
454,522,300
454,523,63
454,524,66
454,525,7
454,526,47
454,528,157
454,529,18
454,530,12
454,531,22
454,532,5
454,533,57
454,534,8
454,536,78
454,537,52
454,539,1
454,540,35
454,545,75
454,546,59
455,2002,22
455,2003,138
455,2006,47
455,2008,6
455,2009,7
455,2010,2
455,2012,124
455,2021,21
455,2022,79
455,2023,33
455,3002,8
455,3016,31
455,3042,5
455,3055,1
455,3057,1
455,3063,1
455,3066,2
455,3068,2
455,3072,2
455,3075,2
455,3077,1
455,3078,2
455,3080,1
455,3081,2
455,3083,3
455,3086,2
455,3087,5
455,3090,2
455,3092,3
455,3093,36
455,3100,4
455,3102,1
455,3106,2
455,3108,3
455,3110,2
455,3112,2
455,3115,5
455,3116,17
455,3117,14
455,3118,1
455,3119,1
455,3120,1
455,3121,1
455,3122,3
455,3123,4
455,3124,7
455,3125,1
455,3126,18
455,3129,30
455,3130,1
455,3131,12
455,3132,14
455,3134,20
455,3135,35
455,3136,23
455,3137,32
455,3139,17
455,3140,133
455,3141,191
455,3142,153
455,3143,24
455,3144,6
455,3145,8
455,3146,9
455,3147,34
455,3148,112
455,3150,14
455,3151,22
455,3152,5
455,3153,19
455,3154,2
455,3155,15
455,3156,64
455,3157,7
455,3158,7
455,3159,13
455,3160,13
455,3161,3
455,3162,9
455,3163,20
455,3164,14
455,3165,20
455,3166,1
455,3167,12
455,3168,26
455,3170,4
455,3171,4
455,3173,7
455,3175,2
455,3177,8
455,3180,1
455,3223,95
455,3226,4
455,3231,4
455,3232,1
455,3233,57
455,3235,43
455,3236,60
455,3242,8
455,3243,121
455,3244,17
455,3255,30
455,3256,11
455,3258,4
455,3259,16
455,3260,16
455,3263,26
455,3282,22
455,3283,33
455,3284,7
455,3285,1
455,3286,9
455,3288,40
455,3289,3
455,3290,17
455,3292,8
455,3293,1
455,3294,8
455,3295,24
455,3296,24
455,3299,1
455,3301,15
455,3302,1
455,3303,7
455,3305,90
455,3307,2
455,3308,1
455,3309,16
455,3312,30
455,3314,1
455,3315,1
455,3318,37
455,3320,13
455,3323,1
455,3327,35
455,3328,10
455,3329,2
455,3331,1
455,3332,3
455,3336,3
455,3338,3
455,3341,11
455,3343,1
455,3345,1
455,3346,1
455,3350,7
455,3351,28
455,3355,9
455,3356,4
455,3357,1
455,3359,12
455,3360,26
455,3361,1
455,3362,11
455,3363,5
455,3366,3
455,3367,3
455,3369,19
455,3370,16
455,3372,48
455,3373,2
455,3374,10
455,3375,8
455,3376,15
455,3377,2
455,3378,3
455,3379,2
455,3382,1
455,3383,8
455,3387,3
455,3388,1
455,3389,1
455,3390,1
455,3391,3
455,3397,1
455,3398,1
455,3400,5
455,3402,2
455,3407,1
455,3409,2
455,3411,1
455,3413,1
455,3421,1
455,3423,4
455,3425,9
455,3427,17
455,3429,1
455,3431,26
455,3434,6
455,3435,17
455,3438,5
455,3440,1
455,3443,50
455,3449,1
455,3452,1
455,3453,1
455,3454,1
455,3457,39
455,3458,79
455,3459,107
455,3461,4
455,3462,44
455,3463,20
455,3466,14
455,3467,6
455,3472,8
455,3474,2
455,3489,1
455,3490,3
455,3491,3
455,3493,2
455,3494,3
455,3495,2
455,3496,2
455,3497,9
455,3502,12
455,3504,1
455,3506,2
455,3511,9
455,3513,2
455,3514,1
455,3515,1
455,3518,2
455,3521,1
455,3524,13
455,3526,1
455,3528,1
455,3529,1
455,3533,1
455,3534,1
455,3535,1
455,3536,18
455,3537,1
455,3538,1
455,3539,4
455,3543,1
455,3545,1
455,3551,2
455,3552,2
455,3553,21
455,3555,17
455,3556,5
455,3557,3
455,3558,3
455,3561,1
455,3565,13
455,3566,18
455,3568,5
455,3571,6
455,3572,7
455,3573,2
455,3574,2
455,3575,4
455,3576,2
455,3577,1
455,3584,1
455,3585,2
455,3589,1
455,3591,11
455,3592,16
455,3593,7
455,3595,1
455,3597,2
455,3598,1
455,3602,8
455,3603,16
455,3605,1
455,3609,1
455,3610,1
455,3611,3
455,3613,4
455,3615,5
455,3616,8
455,3617,1
455,3618,5
455,3619,1
455,3622,3
455,3623,7
455,3629,6
455,3630,2
455,3632,62
455,3641,48
455,3648,3
455,3649,1
455,3653,1
455,3654,1
455,3656,25
455,3658,8
455,3659,5
455,3660,18
455,3663,5
455,3664,1
455,3666,8
455,3668,1
455,3671,31
455,3673,3
455,3674,3
455,3675,11
455,3680,44
455,3684,5
455,3686,12
455,3687,126
455,3688,74
455,3689,1
455,3693,2
455,3695,16
455,3697,1
455,3699,5
455,3700,3
455,3701,5
455,3705,8
455,3709,1
455,3711,3
455,455,44
455,456,39
455,457,42
455,458,4
455,459,53
455,460,3
455,461,54
455,462,9
455,465,120
455,466,30
455,467,1
455,468,44
455,469,13
455,470,5
455,471,4
455,472,68
455,473,13
455,474,8
455,476,95
455,477,220
455,478,6
455,479,10
455,480,8
455,481,2
455,482,8
455,483,40
455,484,37
455,485,35
455,486,77
455,487,226
455,490,85
455,491,37
455,492,142
455,493,42
455,494,29
455,495,20
455,496,27
455,497,61
455,498,97
455,499,26
455,500,25
455,501,379
455,502,10
455,503,30
455,504,97
455,505,79
455,507,77
455,508,30
455,509,16
455,513,7
455,514,10
455,515,23
455,516,60
455,517,63
455,518,117
455,519,153
455,520,75
455,522,117
455,523,73
455,524,68
455,525,8
455,526,71
455,528,133
455,529,56
455,530,10
455,531,23
455,532,34
455,533,50
455,536,128
455,537,14
455,539,5
455,540,48
455,545,160
455,546,37
456,2000,1
456,2003,52
456,2006,76
456,2008,5
456,2010,4
456,2012,11
456,2021,56
456,2022,22
456,2023,52
456,3002,5
456,3016,9
456,3064,1
456,3092,2
456,3093,1
456,3102,1
456,3110,4
456,3113,2
456,3117,2
456,3118,10
456,3122,2
456,3123,2
456,3124,1
456,3125,5
456,3126,1
456,3128,1
456,3129,18
456,3130,2
456,3131,38
456,3132,167
456,3134,82
456,3135,36
456,3136,58
456,3137,66
456,3139,51
456,3140,43
456,3141,103
456,3142,72
456,3143,43
456,3144,13
456,3145,38
456,3146,19
456,3147,41
456,3148,36
456,3150,14
456,3151,10
456,3152,28
456,3153,49
456,3154,11
456,3155,75
456,3156,86
456,3157,5
456,3158,32
456,3159,34
456,3160,17
456,3161,21
456,3162,17
456,3163,53
456,3164,60
456,3165,101
456,3166,13
456,3167,43
456,3168,25
456,3169,8
456,3170,4
456,3171,9
456,3172,27
456,3173,38
456,3175,14
456,3177,19
456,3178,5
456,3221,2
456,3223,140
456,3226,18
456,3231,49
456,3233,85
456,3235,179
456,3236,93
456,3243,49
456,3244,6
456,3255,131
456,3256,6
456,3258,21
456,3259,21
456,3260,4
456,3263,3
456,3282,37
456,3283,13
456,3284,36
456,3285,18
456,3286,2
456,3288,20
456,3289,8
456,3290,4
456,3292,22
456,3293,11
456,3294,32
456,3295,24
456,3296,2
456,3299,2
456,3300,1
456,3301,13
456,3302,1
456,3305,14
456,3307,4
456,3309,3
456,3312,4
456,3314,7
456,3318,7
456,3320,11
456,3323,1
456,3327,1
456,3328,4
456,3331,1
456,3336,23
456,3338,2
456,3341,4
456,3343,3
456,3345,2
456,3350,13
456,3351,3
456,3355,29
456,3356,14
456,3357,2
456,3359,46
456,3360,28
456,3362,37
456,3366,1
456,3367,6
456,3369,23
456,3370,26
456,3372,38
456,3374,8
456,3375,24
456,3376,35
456,3378,46
456,3383,3
456,3384,4
456,3387,1
456,3390,3
456,3400,23
456,3414,1
456,3425,1
456,3427,4
456,3431,34
456,3434,3
456,3435,5
456,3438,11
456,3441,3
456,3443,147
456,3457,88
456,3458,79
456,3459,110
456,3461,7
456,3462,64
456,3463,12
456,3466,11
456,3467,5
456,3472,11
456,3474,3
456,3486,1
456,3492,2
456,3494,5
456,3496,4
456,3497,4
456,3500,2
456,3501,4
456,3504,1
456,3509,1
456,3511,1
456,3518,3
456,3521,2
456,3527,1
456,3529,3
456,3531,1
456,3533,1
456,3534,1
456,3536,8
456,3538,4
456,3539,4
456,3540,1
456,3541,2
456,3542,1
456,3547,1
456,3552,3
456,3553,7
456,3554,2
456,3555,9
456,3563,1
456,3564,1
456,3577,1
456,3589,1
456,3592,1
456,3597,1
456,3602,3
456,3603,1
456,3605,1
456,3606,1
456,3608,2
456,3611,5
456,3613,12
456,3615,1
456,3617,1
456,3618,1
456,3623,1
456,3625,1
456,3629,1
456,3630,1
456,3632,3
456,3641,94
456,3647,1
456,3648,1
456,3653,4
456,3656,15
456,3658,6
456,3659,8
456,3660,30
456,3664,8
456,3666,1
456,3671,19
456,3674,1
456,3675,2
456,3680,96
456,3684,7
456,3686,11
456,3687,48
456,3688,141
456,3689,2
456,3690,1
456,3695,9
456,3697,30
456,3699,16
456,3700,4
456,3701,1
456,3705,7
456,3711,3
456,456,65
456,457,120
456,458,12
456,459,15
456,460,1
456,461,50
456,462,39
456,465,83
456,466,31
456,468,97
456,469,132
456,470,10
456,471,1
456,472,66
456,473,7
456,474,15
456,476,46
456,477,184
456,478,22
456,479,64
456,480,80
456,481,1
456,482,24
456,483,17
456,484,94
456,485,122
456,486,50
456,487,27
456,490,94
456,491,65
456,492,135
456,493,55
456,494,9
456,495,39
456,496,17
456,497,49
456,498,49
456,499,74
456,500,94
456,501,124
456,502,1
456,503,39
456,504,36
456,505,45
456,507,24
456,508,23
456,509,19
456,513,37
456,514,44
456,515,35
456,516,19
456,517,90
456,518,165
456,519,256
456,520,114
456,522,73
456,523,45
456,524,158
456,525,11
456,526,129
456,528,39
456,529,121
456,530,52
456,531,9
456,532,3
456,533,61
456,534,3
456,536,30
456,537,31
456,540,35
456,545,33
456,546,49
457,2000,1
457,2003,14
457,2006,417
457,2008,31
457,2009,2
457,2010,12
457,2012,7
457,2021,214
457,2022,64
457,2023,213
457,3002,19
457,3016,4
457,3064,1
457,3072,1
457,3080,1
457,3082,1
457,3083,1
457,3087,1
457,3088,1
457,3090,5
457,3093,2
457,3094,2
457,3101,1
457,3109,3
457,3110,1
457,3112,2
457,3113,4
457,3118,2
457,3119,1
457,3120,1
457,3121,3
457,3122,2
457,3123,3
457,3125,6
457,3126,3
457,3129,29
457,3130,3
457,3131,24
457,3132,257
457,3134,55
457,3135,32
457,3136,113
457,3137,389
457,3139,142
457,3140,79
457,3141,107
457,3142,109
457,3143,334
457,3144,15
457,3145,52
457,3146,40
457,3147,55
457,3148,41
457,3150,12
457,3151,31
457,3152,38
457,3153,43
457,3154,14
457,3155,136
457,3156,93
457,3157,2
457,3158,390
457,3159,441
457,3160,352
457,3161,248
457,3162,176
457,3163,515
457,3164,576
457,3165,556
457,3166,63
457,3167,331
457,3168,448
457,3169,71
457,3170,118
457,3171,193
457,3172,125
457,3173,140
457,3175,255
457,3177,164
457,3178,51
457,3221,2
457,3223,167
457,3226,237
457,3231,30
457,3232,1
457,3233,429
457,3235,69
457,3236,189
457,3243,66
457,3244,15
457,3245,1
457,3249,1
457,3255,198
457,3256,54
457,3258,56
457,3259,61
457,3260,22
457,3263,19
457,3282,538
457,3283,185
457,3284,38
457,3285,75
457,3286,19
457,3288,26
457,3289,97
457,3290,10
457,3292,106
457,3293,59
457,3294,53
457,3295,327
457,3296,12
457,3299,16
457,3301,42
457,3302,4
457,3305,57
457,3307,47
457,3308,2
457,3309,5
457,3311,1
457,3312,21
457,3314,56
457,3318,13
457,3320,156
457,3322,1
457,3323,140
457,3327,1
457,3328,63
457,3331,28
