source,target,count
396,3121,1
396,3123,1
396,3125,3
396,3126,16
396,3152,2
396,3160,2
396,3179,6
396,3180,1
396,3221,1
396,3223,4
396,3232,38
396,3241,63
396,3242,11
396,3249,50
396,3258,1
396,3263,1
396,3297,1
396,3298,4
396,3300,29
396,3304,2
396,3306,5
396,3308,2
396,3310,4
396,3311,2
396,3313,3
396,3317,1
396,3319,7
396,3321,2
396,3322,2
396,3324,9
396,3329,1
396,3330,1
396,3332,2
396,3335,4
396,3337,1
396,3339,5
396,3340,2
396,3342,3
396,3344,5
396,3346,3
396,3347,3
396,3348,1
396,3349,25
396,3354,14
396,3358,7
396,3361,1
396,3364,8
396,3365,2
396,3368,4
396,3371,1
396,3373,2
396,3377,3
396,3381,1
396,3382,4
396,3384,3
396,3388,1
396,3389,2
396,3396,1
396,3397,3
396,3398,1
396,3399,1
396,3401,1
396,3402,22
396,3403,2
396,3404,7
396,3405,3
396,3407,5
396,3408,3
396,3409,6
396,3410,11
396,3411,7
396,3412,4
396,3413,5
396,3414,25
396,3415,14
396,3417,19
396,3418,9
396,3419,42
396,3420,10
396,3423,13
396,3427,1
396,3429,43
396,3430,1
396,3432,8
396,3440,18
396,3452,2
396,3453,1
396,3454,4
396,3461,1
396,3474,1
396,3477,1
396,3478,3
396,3486,3
396,3489,1
396,3537,7
396,3544,32
396,3546,57
396,3549,46
396,3558,27
396,3562,170
396,3569,181
396,3571,70
396,3574,27
396,3576,32
396,3578,89
396,3579,59
396,3580,24
396,3581,29
396,3582,26
396,3583,25
396,3584,83
396,3585,14
396,3587,9
396,3590,6
396,3591,1
396,3596,5
396,3599,39
396,3601,5
396,3604,10
396,3631,9
396,3635,3
396,3637,57
396,3648,5
396,3661,5
396,3663,5
396,3664,1
396,3668,2
396,3673,158
396,3674,14
396,3687,1
396,3690,1
396,3693,1
396,396,51
396,397,18
396,398,6
396,399,19
396,401,1
396,402,1
396,406,5
396,409,33
396,410,1
396,412,3
396,414,7
396,416,9
396,417,3
396,418,5
396,419,1
396,420,9
396,427,1
396,436,42
396,437,66
396,438,1
396,443,3
396,445,5
396,455,4
396,459,3
396,460,26
396,462,1
396,467,9
396,471,14
396,472,1
396,473,4
396,481,10
396,482,1
396,490,1
396,497,2
396,505,1
396,515,1
396,516,1
396,518,1
396,519,4
396,531,1
396,532,17
396,534,10
396,536,10
396,539,22
397,2000,45
397,2002,9
397,2003,1
397,2005,9
397,2008,1
397,2010,3
397,3002,2
397,3016,19
397,3041,9
397,3042,15
397,3043,5
397,3046,8
397,3047,16
397,3048,4
397,3049,13
397,3050,6
397,3052,3
397,3053,4
397,3055,4
397,3056,8
397,3057,2
397,3058,2
397,3059,3
397,3060,3
397,3061,1
397,3062,1
397,3063,2
397,3064,5
397,3069,3
397,3070,2
397,3071,1
397,3072,1
397,3076,9
397,3078,6
397,3081,4
397,3082,3
397,3083,1
397,3086,3
397,3087,9
397,3090,3
397,3092,1
397,3093,7
397,3101,8
397,3105,2
397,3107,1
397,3108,9
397,3110,1
397,3112,2
397,3116,2
397,3118,2
397,3121,3
397,3179,2
397,3180,5
397,3232,77
397,3241,12
397,3242,15
397,3244,1
397,3245,2
397,3249,27
397,3256,1
397,3260,8
397,3297,2
397,3298,8
397,3300,35
397,3303,2
397,3304,1
397,3306,27
397,3310,10
397,3311,1
397,3313,1
397,3315,6
397,3317,4
397,3319,12
397,3321,2
397,3322,1
397,3324,2
397,3329,8
397,3330,5
397,3332,5
397,3333,8
397,3335,2
397,3339,5
397,3340,1
397,3344,1
397,3346,23
397,3348,3
397,3349,61
397,3354,30
397,3358,2
397,3361,6
397,3364,3
397,3365,6
397,3368,9
397,3371,1
397,3373,1
397,3377,3
397,3381,5
397,3382,5
397,3384,2
397,3386,1
397,3389,2
397,3392,2
397,3397,2
397,3398,2
397,3399,5
397,3401,2
397,3402,20
397,3403,7
397,3405,2
397,3407,3
397,3408,1
397,3409,33
397,3410,4
397,3411,3
397,3412,5
397,3413,18
397,3414,20
397,3415,7
397,3417,24
397,3418,38
397,3419,3
397,3420,8
397,3421,1
397,3422,3
397,3423,21
397,3427,2
397,3429,505
397,3435,4
397,3440,54
397,3461,1
397,3463,1
397,3467,14
397,3474,5
397,3477,1
397,3478,14
397,3486,40
397,3537,20
397,3544,16
397,3549,3
397,3558,33
397,3562,10
397,3569,8
397,3571,14
397,3574,17
397,3576,36
397,3578,10
397,3579,13
397,3580,7
397,3581,7
397,3582,1
397,3583,8
397,3584,11
397,3585,4
397,3587,4
397,3590,3
397,3596,1
397,3597,1
397,3599,26
397,3601,1
397,3604,2
397,3618,1
397,3635,1
397,3637,34
397,3641,1
397,3648,12
397,3656,1
397,3660,6
397,3661,2
397,3663,9
397,3664,1
397,3668,2
397,3673,21
397,3674,25
397,3676,3
397,3684,1
397,3686,1
397,3693,6
397,397,46
397,398,13
397,399,18
397,401,5
397,402,1
397,403,1
397,405,1
397,406,7
397,409,13
397,412,29
397,414,10
397,415,1
397,416,27
397,417,1
397,418,8
397,419,2
397,420,40
397,421,6
397,426,4
397,432,1
397,435,1
397,436,6
397,437,19
397,438,2
397,442,12
397,445,1
397,446,1
397,453,1
397,454,1
397,459,1
397,460,22
397,461,13
397,467,21
397,471,14
397,472,1
397,473,4
397,477,1
397,481,5
397,482,2
397,485,1
397,491,1
397,494,6
397,496,1
397,497,4
397,498,3
397,503,1
397,504,2
397,507,2
397,517,1
397,518,1
397,523,2
397,524,1
397,525,1
397,528,3
397,531,1
397,532,3
397,537,1
397,539,7
398,2000,308
398,2001,9
398,2002,12
398,2003,2
398,2005,2
398,2006,2
398,2009,2
398,2010,3
398,2012,3
398,3002,5
398,3016,23
398,3041,7
398,3042,1
398,3043,4
398,3044,2
398,3046,8
398,3047,2
398,3048,12
398,3049,20
398,3050,4
398,3052,11
398,3053,13
398,3054,9
398,3055,5
398,3056,4
398,3057,1
398,3059,5
398,3060,3
398,3061,1
398,3064,14
398,3065,1
398,3066,5
398,3067,4
398,3071,4
398,3072,4
398,3073,1
398,3075,2
398,3076,8
398,3077,7
398,3078,6
398,3080,5
398,3081,2
398,3082,19
398,3083,2
398,3085,10
398,3086,5
398,3087,4
398,3088,1
398,3090,6
398,3091,1
398,3092,5
398,3093,3
398,3094,2
398,3096,3
398,3100,1
398,3101,5
398,3102,2
398,3105,1
398,3106,3
398,3107,1
398,3108,2
398,3109,2
398,3110,5
398,3112,8
398,3113,7
398,3115,7
398,3116,3
398,3117,1
398,3121,5
398,3125,1
398,3126,1
398,3132,1
398,3137,1
398,3146,1
398,3156,1
398,3157,1
398,3163,1
398,3169,2
398,3179,1
398,3180,645
398,3182,5
398,3232,87
398,3233,1
398,3235,3
398,3242,86
398,3243,1
398,3249,10
398,3254,2
398,3255,2
398,3256,1
398,3258,2
398,3260,7
398,3263,7
398,3284,1
398,3296,1
398,3297,12
398,3298,140
398,3300,26
398,3303,131
398,3304,29
398,3305,1
398,3306,16
398,3308,136
398,3310,9
398,3311,564
398,3313,16
398,3315,240
398,3317,11
398,3319,32
398,3321,222
398,3322,26
398,3324,14
398,3326,4
398,3329,155
398,3330,23
398,3332,66
398,3333,22
398,3335,51
398,3337,41
398,3339,31
398,3340,20
398,3342,40
398,3344,163
398,3346,37
398,3347,117
398,3348,120
398,3349,31
398,3352,21
398,3354,17
398,3358,26
398,3361,53
398,3364,36
398,3365,41
398,3368,63
398,3371,18
398,3373,35
398,3376,2
398,3377,54
398,3381,18
398,3382,202
398,3384,60
398,3386,239
398,3388,226
398,3389,289
398,3392,58
398,3393,81
398,3394,10
398,3396,144
398,3397,90
398,3398,48
398,3399,17
398,3401,14
398,3402,229
398,3403,18
398,3404,31
398,3405,13
398,3407,125
398,3408,317
398,3409,278
398,3410,81
398,3411,142
398,3412,43
398,3413,81
398,3414,44
398,3415,44
398,3417,51
398,3418,16
398,3419,36
398,3420,26
398,3421,50
398,3422,548
398,3423,31
398,3427,7
398,3429,52
398,3430,1
398,3431,2
398,3435,13
398,3440,225
398,3443,2
398,3452,2
398,3453,1
398,3454,1
398,3456,2
398,3457,18
398,3459,2
398,3461,1
398,3462,1
398,3463,2
398,3466,2
398,3467,1
398,3469,3
398,3472,1
398,3474,2
398,3477,21
398,3478,18
398,3479,1
398,3486,95
398,3537,24
398,3544,23
398,3546,3
398,3549,16
398,3558,25
398,3562,32
398,3569,32
398,3571,33
398,3574,15
398,3576,21
398,3578,5
398,3579,8
398,3580,15
398,3581,22
398,3582,2
398,3583,2
398,3584,13
398,3585,3
398,3587,3
398,3590,2
398,3591,6
398,3596,1
398,3599,27
398,3604,2
398,3631,1
398,3632,1
398,3635,1
398,3637,17
398,3641,5
398,3648,28
398,3656,5
398,3661,1
398,3663,16
398,3664,1
398,3668,1
398,3669,11
398,3673,19
398,3674,81
398,3676,265
398,3686,1
398,3687,1
398,3688,1
398,3692,4
398,3693,1
398,3695,1
398,398,348
398,399,13
398,401,6
398,402,7
398,403,16
398,405,7
398,406,140
398,407,144
398,408,4
398,409,8
398,410,2
398,412,34
398,414,152
398,415,4
398,416,26
398,417,16
398,418,35
398,419,5
398,420,17
398,421,4
398,426,17
398,427,1
398,432,7
398,433,10
398,435,1
398,436,27
398,437,11
398,438,2
398,441,28
398,442,1
398,443,3
398,445,1
398,446,4
398,448,3
398,453,1
398,454,2
398,455,3
398,456,1
398,458,2
398,459,4
398,460,28
398,461,5
398,462,1
398,465,4
398,467,90
398,471,7
398,472,1
398,473,8
398,474,2
398,476,5
398,479,1
398,481,10
398,483,8
398,486,2
398,490,1
398,491,6
398,494,2
398,496,1
398,497,6
398,501,2
398,503,8
398,504,9
398,505,1
398,507,4
398,508,1
398,509,1
398,516,4
398,518,7
398,519,3
398,525,1
398,529,1
398,531,5
398,532,14
398,534,1
398,536,1
398,537,1
398,539,10
398,540,5
398,545,1
398,546,1
399,2000,26
399,2001,1
399,2002,21
399,2005,3
399,2008,3
399,2010,4
399,2012,1
399,3002,1
399,3016,23
399,3041,9
399,3042,6
399,3043,2
399,3046,8
399,3047,20
399,3048,13
399,3049,50
399,3050,10
399,3052,10
399,3053,18
399,3054,16
399,3055,62
399,3056,41
399,3057,21
399,3058,11
399,3059,4
399,3060,7
399,3061,3
399,3062,11
399,3063,13
399,3064,9
399,3065,5
399,3066,27
399,3067,5
399,3068,14
399,3069,2
399,3070,1
399,3071,2
399,3072,2
399,3073,2
399,3075,6
399,3076,5
399,3077,3
399,3078,5
399,3080,2
399,3081,6
399,3082,10
399,3083,8
399,3085,1
399,3086,6
399,3087,8
399,3088,1
399,3090,1
399,3091,2
399,3092,12
399,3093,6
399,3094,1
399,3095,1
399,3096,3
399,3100,8
399,3101,8
399,3102,2
399,3105,2
399,3106,1
399,3107,7
399,3108,3
399,3109,4
399,3110,2
399,3112,5
399,3113,6
399,3115,4
399,3117,2
399,3118,3
399,3119,1
399,3121,1
399,3126,1
399,3127,1
399,3129,3
399,3169,3
399,3177,1
399,3179,4
399,3180,6
399,3232,91
399,3235,2
399,3241,6
399,3242,7
399,3249,13
399,3255,1
399,3256,1
399,3260,5
399,3263,1
399,3297,4
399,3298,4
399,3300,11
399,3303,10
399,3304,2
399,3306,2
399,3308,1
399,3310,3
399,3311,1
399,3313,1
399,3315,2
399,3319,4
399,3326,1
399,3329,6
399,3330,1
399,3332,2
399,3335,8
399,3339,5
399,3342,1
399,3344,3
399,3346,32
399,3347,4
399,3348,1
399,3349,25
399,3352,1
399,3354,24
399,3358,6
399,3361,12
399,3364,10
399,3365,35
399,3368,12
399,3371,10
399,3373,24
399,3381,3
399,3382,1
399,3384,20
399,3386,3
399,3388,1
399,3389,18
399,3392,1
399,3396,4
399,3397,6
399,3398,3
399,3399,5
399,3401,2
399,3402,33
399,3403,6
399,3404,9
399,3405,1
399,3407,3
399,3408,7
399,3409,19
399,3410,12
399,3411,10
399,3412,9
399,3413,3
399,3414,17
399,3415,16
399,3417,13
399,3418,24
399,3419,10
399,3420,28
399,3421,2
399,3422,1
399,3423,28
399,3427,1
399,3429,256
399,3435,19
399,3440,48
399,3454,6
399,3462,1
399,3463,1
399,3467,4
399,3469,3
399,3477,1
399,3478,13
399,3486,35
399,3537,11
399,3544,45
399,3546,2
399,3549,20
399,3558,33
399,3562,8
399,3569,6
399,3571,14
399,3574,35
399,3576,56
399,3578,2
399,3579,5
399,3580,24
399,3581,26
399,3582,1
399,3583,21
399,3584,11
399,3585,2
399,3587,7
399,3590,1
399,3596,1
399,3599,17
399,3601,2
399,3604,4
399,3618,1
399,3619,1
399,3631,4
399,3632,1
399,3637,84
399,3641,1
399,3648,16
399,3658,3
399,3659,1
399,3663,16
399,3668,1
399,3673,23
399,3674,57
399,3676,4
399,3684,6
399,3686,7
399,3692,1
399,3693,1
399,399,60
399,401,2
399,402,7
399,403,1
399,405,13
399,406,17
399,407,2
399,408,1
399,409,70
399,410,2
399,412,21
399,414,56
399,415,5
399,416,93
399,417,5
399,418,26
399,419,9
399,420,65
399,421,11
399,427,3
399,432,2
399,433,9
399,435,1
399,436,20
399,437,43
399,440,1
399,442,4
399,443,1
399,445,3
399,453,1
399,458,1
399,459,1
399,460,38
399,461,1
399,462,1
399,467,6
399,471,8
399,473,9
399,481,7
399,482,1
399,483,1
399,490,1
399,494,1
399,497,14
399,501,1
399,503,1
399,504,1
399,517,2
399,518,4
399,519,9
399,531,3
399,532,11
399,536,2
399,539,17
400,2000,1
400,2002,12
400,2003,14
400,2006,3
400,2008,6
400,2009,8
400,2010,24
400,2012,8
400,2021,1
400,2023,1
400,3002,13
400,3016,11
400,3042,1
400,3046,1
400,3050,2
400,3057,2
400,3058,1
400,3061,1
400,3064,7
400,3065,10
400,3066,3
400,3070,1
400,3071,2
400,3073,3
400,3076,5
400,3078,2
400,3080,2
400,3081,2
400,3082,5
400,3083,3
400,3085,2
400,3086,6
400,3087,1
400,3088,4
400,3090,1
400,3093,1
400,3094,2
400,3095,1
400,3096,2
400,3101,2
400,3102,1
400,3105,1
400,3106,1
400,3107,7
400,3109,5
400,3112,2
400,3118,3
400,3134,1
400,3135,11
400,3140,5
400,3141,1
400,3142,2
400,3152,2
400,3155,1
400,3157,1
400,3159,2
400,3163,1
400,3164,1
400,3172,1
400,3179,1
400,3180,1
400,3221,1
400,3223,4
400,3232,1
400,3233,2
400,3235,9
400,3236,2
400,3241,1
400,3243,1
400,3244,7
400,3255,2
400,3256,6
400,3259,3
400,3260,27
400,3263,27
400,3300,1
400,3313,1
400,3330,1
400,3336,1
400,3349,1
400,3360,1
400,3365,1
400,3373,3
400,3392,1
400,3399,1
400,3402,1
400,3417,2
400,3427,68
400,3431,5
400,3432,1
400,3435,117
400,3440,2
400,3453,1
400,3454,2
400,3457,1
400,3459,1
400,3461,3
400,3462,10
400,3463,3
400,3467,26
400,3468,1
400,3469,1
400,3474,17
400,3478,1
400,3486,2
400,3489,3
400,3561,1
400,3614,1
400,3632,56
400,3635,6
400,3641,20
400,3648,1
400,3653,1
400,3656,84
400,3658,1
400,3660,6
400,3664,3
400,3668,2
400,3674,2
400,3676,1
400,3680,5
400,3684,2
400,3686,11
400,3687,3
400,3688,2
400,3690,5
400,3693,1
400,3695,7
400,3697,1
400,400,49
400,401,53
400,402,31
400,403,33
400,405,31
400,406,1
400,408,25
400,409,4
400,410,42
400,411,34
400,412,69
400,414,1
400,415,22
400,417,14
400,422,1
400,426,8
400,427,2
400,432,59
400,433,26
400,435,17
400,438,41
400,439,2
400,440,5
400,441,4
400,442,8
400,445,65
400,446,6
400,448,6
400,450,3
400,453,3
400,454,2
400,455,11
400,456,2
400,457,1
400,459,15
400,460,8
400,461,14
400,462,3
400,465,6
400,466,65
400,469,1
400,470,6
400,471,14
400,472,6
400,473,34
400,474,6
400,476,5
400,477,14
400,479,2
400,481,9
400,482,2
400,483,25
400,484,3
400,485,4
400,486,10
400,487,10
400,490,3
400,491,19
400,492,5
400,494,3
400,496,7
400,497,36
400,498,7
400,499,1
400,500,1
400,501,9
400,502,116
400,503,17
400,504,48
400,505,9
400,507,15
400,508,2
400,509,1
400,514,3
400,516,4
400,518,25
400,519,6
400,522,2
400,523,3
400,524,3
400,525,1
400,526,5
400,528,8
400,529,4
400,531,108
400,532,37
400,533,1
400,534,7
400,536,2
400,537,16
400,539,7
400,540,26
400,545,20
400,546,2
401,2000,44
401,2001,1
401,2002,68
401,2003,100
401,2006,8
401,2008,63
401,2009,80
401,2010,181
401,2012,56
401,2021,14
401,2022,2
401,2023,1
401,3002,192
401,3016,56
401,3041,1
401,3047,1
401,3048,3
401,3049,3
401,3050,2
401,3052,3
401,3053,2
401,3054,1
401,3057,4
401,3058,4
401,3059,4
401,3060,1
401,3061,5
401,3062,3
401,3064,31
401,3065,5
401,3066,11
401,3067,34
401,3068,17
401,3069,4
401,3070,2
401,3071,7
401,3072,7
401,3073,4
401,3075,5
401,3076,29
401,3077,23
401,3078,20
401,3080,14
401,3081,9
401,3082,9
401,3083,9
401,3085,19
401,3086,10
401,3087,12
401,3088,10
401,3090,19
401,3091,4
401,3092,35
401,3093,28
401,3094,12
401,3095,3
401,3096,15
401,3100,9
401,3101,20
401,3102,7
401,3105,9
401,3106,5
401,3107,13
401,3108,5
401,3109,7
401,3110,11
401,3112,19
401,3113,12
401,3115,2
401,3116,5
401,3117,10
401,3118,8
401,3119,5
401,3120,1
401,3125,20
401,3126,1
401,3127,1
401,3128,1
401,3129,8
401,3131,5
401,3132,4
401,3134,4
401,3135,4
401,3136,7
401,3137,6
401,3139,4
401,3140,14
401,3141,17
401,3142,19
401,3143,5
401,3144,2
401,3145,1
401,3146,5
401,3147,7
401,3148,5
401,3150,2
401,3151,3
401,3153,1
401,3155,7
401,3156,5
401,3157,2
401,3158,3
401,3159,6
401,3160,1
401,3161,3
401,3162,1
401,3163,4
401,3164,4
401,3165,1
401,3166,3
401,3167,4
401,3168,1
401,3169,3
401,3170,3
401,3171,1
401,3173,4
401,3176,2
401,3178,2
401,3179,1
401,3180,4
401,3221,4
401,3223,15
401,3226,3
401,3231,2
401,3232,4
401,3233,15
401,3235,30
401,3236,9
401,3242,3
401,3243,14
401,3244,68
401,3249,1
401,3254,1
401,3255,31
401,3256,60
401,3258,39
401,3259,6
401,3260,177
401,3263,325
401,3282,2
401,3284,1
401,3285,2
401,3288,4
401,3289,1
401,3292,1
401,3294,1
401,3295,5
401,3296,1
401,3297,1
401,3298,2
401,3300,1
401,3302,1
401,3303,1
401,3305,2
401,3308,2
401,3309,1
401,3310,1
401,3311,1
401,3312,3
401,3313,1
401,3315,1
401,3317,2
401,3319,3
401,3320,2
401,3321,1
401,3323,1
401,3324,3
401,3326,1
401,3327,1
401,3328,2
401,3329,5
401,3331,2
401,3332,1
401,3335,1
401,3336,1
401,3337,1
401,3342,1
401,3346,15
401,3347,2
401,3349,3
401,3350,1
401,3351,1
401,3354,2
401,3358,1
401,3359,8
401,3360,1
401,3361,1
401,3362,3
401,3363,2
401,3364,2
401,3365,3
401,3367,32
401,3369,4
401,3370,3
401,3371,16
401,3372,8
401,3373,2
401,3375,5
401,3376,5
401,3381,2
401,3382,6
401,3383,2
401,3384,1
401,3386,4
401,3388,6
401,3392,2
401,3393,1
401,3396,30
401,3397,2
401,3398,2
401,3400,1
401,3402,9
401,3404,1
401,3407,1
401,3408,3
401,3409,5
401,3410,6
401,3411,6
401,3412,7
401,3413,1
401,3414,2
401,3415,4
401,3417,3
401,3418,1
401,3419,5
401,3420,1
401,3421,1
401,3423,2
401,3425,2
401,3427,456
401,3429,6
401,3430,6
401,3431,36
401,3432,1
401,3435,372
401,3437,1
401,3438,2
401,3440,7
401,3441,5
401,3443,11
401,3449,1
401,3452,6
401,3453,2
401,3454,5
401,3456,2
401,3457,1
401,3458,12
401,3459,16
401,3461,37
401,3462,20
401,3463,47
401,3466,18
401,3467,209
401,3469,5
401,3472,60
401,3474,142
401,3477,1
401,3486,6
401,3489,37
401,3490,4
401,3493,1
401,3496,1
401,3499,4
401,3500,1
401,3508,2
401,3513,1
401,3517,1
401,3518,1
401,3521,2
401,3533,2
401,3534,1
401,3537,4
401,3538,2
401,3540,1
401,3544,2
401,3546,3
401,3549,1
401,3552,1
401,3555,1
401,3556,1
401,3558,5
401,3562,74
401,3571,2
401,3572,1
401,3579,1
401,3581,7
401,3583,2
401,3589,2
401,3599,1
401,3611,5
401,3613,1
401,3615,1
401,3632,150
401,3635,11
401,3637,2
401,3641,50
401,3647,1
401,3648,7
401,3656,176
401,3658,17
401,3659,34
401,3660,64
401,3661,1
401,3662,1
401,3663,1
401,3664,53
401,3668,6
401,3671,1
401,3674,46
401,3676,2
401,3680,15
401,3684,42
401,3686,101
401,3687,46
401,3688,11
401,3690,8
401,3692,1
401,3693,6
401,3695,45
401,3697,1
401,3701,1
401,401,229
401,402,130
401,403,250
401,405,66
401,406,11
401,407,2
401,408,65
401,409,4
401,410,131
401,411,116
401,412,155
401,414,19
401,415,80
401,416,2
401,417,95
401,418,15
401,419,3
401,420,2
401,421,2
401,422,6
401,423,7
401,426,49
401,427,40
401,432,226
401,433,180
401,435,86
401,436,1
401,437,2
401,438,324
401,439,11
401,440,17
401,441,16
401,442,37
401,443,4
401,445,225
401,446,27
401,447,30
401,448,20
401,450,4
401,453,41
401,454,12
401,455,64
401,456,13
401,457,21
401,458,34
401,459,53
401,460,85
401,461,97
401,462,49
401,465,28
401,466,66
401,467,5
401,468,8
401,469,15
401,470,21
401,471,18
401,472,65
401,473,114
401,474,82
401,476,51
401,477,23
401,478,6
401,479,18
401,480,15
401,481,55
401,482,55
401,483,164
401,484,3
401,485,20
401,486,32
401,487,34
401,490,26
401,491,55
401,492,39
401,494,37
401,495,18
401,496,78
401,497,249
401,498,63
401,499,7
401,500,10
401,501,42
401,502,109
401,503,57
401,504,158
401,505,67
401,507,114
401,508,18
401,509,67
401,513,7
401,514,39
401,515,9
401,516,30
401,517,24
401,518,83
401,519,93
401,520,8
401,522,6
401,523,57
401,524,12
401,525,16
401,526,46
401,527,3
401,528,62
401,529,14
401,530,4
401,531,148
401,532,304
401,533,50
401,534,23
401,536,51
401,537,109
401,539,79
401,540,81
401,545,86
401,546,51
402,2000,33
402,2001,1
402,2002,27
402,2003,526
402,2006,76
402,2008,75
402,2009,8
402,2010,121
402,2012,147
402,2021,71
402,2022,11
402,2023,20
402,3002,71
402,3016,14
402,3041,12
402,3047,1
402,3049,7
402,3054,1
402,3055,1
402,3056,1
402,3057,1
402,3058,2
402,3059,2
402,3061,3
402,3064,7
402,3067,1
402,3068,3
402,3069,1
402,3070,2
402,3073,2
402,3074,1
402,3075,1
402,3076,22
402,3077,40
402,3078,25
402,3080,31
402,3081,6
402,3082,10
402,3083,3
402,3085,5
402,3086,12
402,3087,20
402,3088,19
402,3090,7
402,3091,12
402,3092,6
402,3093,2
402,3094,5
402,3095,1
402,3096,6
402,3100,10
402,3101,2
402,3102,3
402,3105,1
402,3106,3
402,3107,20
402,3108,3
402,3109,4
402,3110,4
402,3112,4
402,3113,8
402,3115,2
402,3116,2
402,3117,1
402,3118,6
402,3120,2
402,3122,3
402,3123,1
402,3124,4
402,3125,6
402,3126,3
402,3129,18
402,3131,15
402,3132,29
402,3134,10
402,3135,20
402,3136,21
402,3137,41
402,3139,20
402,3140,63
402,3141,41
402,3142,36
402,3143,37
402,3144,3
402,3145,17
402,3146,38
402,3147,18
402,3148,49
402,3150,11
402,3151,6
402,3152,18
402,3153,8
402,3155,28
402,3156,17
402,3157,16
402,3158,58
402,3159,33
402,3160,14
402,3161,59
402,3162,9
402,3163,32
402,3164,40
402,3165,31
402,3166,26
402,3167,48
402,3168,38
402,3169,29
402,3170,20
402,3171,21
402,3172,11
402,3173,19
402,3175,10
402,3176,11
402,3177,14
402,3178,11
402,3180,4
402,3223,33
402,3226,61
402,3231,5
402,3232,6
402,3233,150
402,3235,291
402,3236,66
402,3241,3
402,3242,1
402,3243,57
402,3244,189
402,3249,1
402,3254,1
402,3255,236
402,3256,66
402,3258,281
402,3259,35
402,3260,263
402,3263,275
402,3282,12
402,3283,16
402,3284,3
402,3285,8
402,3288,15
402,3289,5
402,3292,11
402,3293,20
402,3294,8
402,3295,14
402,3296,21
402,3297,3
402,3299,3
402,3301,8
402,3303,1
402,3304,1
402,3305,36
402,3307,64
402,3308,2
402,3309,1
402,3310,6
402,3311,10
402,3312,13
402,3313,4
402,3314,15
402,3315,1
402,3316,3
402,3317,2
402,3318,6
402,3319,1
402,3320,2
402,3321,2
402,3323,12
402,3324,32
402,3327,6
402,3328,2
402,3329,2
402,3331,18
402,3332,5
402,3335,6
402,3336,16
402,3338,1
402,3339,1
402,3343,5
402,3344,1
402,3346,11
402,3349,2
402,3350,25
402,3351,2
402,3354,2
402,3355,4
402,3356,38
402,3357,1
402,3358,14
402,3359,18
402,3360,12
402,3361,5
402,3362,25
402,3364,9
402,3365,5
402,3366,24
402,3367,5
402,3368,4
402,3369,8
402,3370,13
402,3371,21
402,3372,31
402,3373,8
402,3374,4
402,3375,11
402,3376,8
402,3377,8
402,3378,5
402,3379,1
402,3381,3
402,3382,5
402,3383,7
402,3384,7
402,3386,1
402,3388,2
402,3389,1
402,3396,1
402,3397,1
402,3399,1
402,3400,2
402,3402,4
402,3403,20
402,3404,1
402,3407,4
402,3408,2
402,3409,3
402,3410,9
402,3411,8
402,3412,5
402,3413,29
402,3414,5
402,3415,1
402,3417,4
402,3418,5
402,3419,10
402,3420,2
402,3421,1
402,3422,4
402,3423,2
402,3424,2
402,3427,216
402,3429,9
402,3431,127
402,3432,1
402,3434,11
402,3435,146
402,3437,16
402,3438,8
402,3440,5
402,3441,15
402,3443,60
402,3449,9
402,3452,5
402,3453,8
402,3454,4
402,3456,2
402,3457,54
402,3458,63
402,3459,67
402,3461,45
402,3462,46
402,3463,300
402,3466,119
402,3467,262
402,3468,4
402,3472,103
402,3474,90
402,3478,1
402,3485,1
402,3486,2
402,3489,5
402,3490,1
402,3493,1
402,3496,1
402,3503,1
402,3504,3
402,3505,1
402,3507,2
402,3508,10
402,3509,2
402,3511,1
402,3512,1
402,3514,1
402,3520,7
402,3521,4
402,3522,1
402,3523,1
402,3527,3
402,3530,1
402,3531,3
402,3532,4
402,3533,1
402,3534,12
402,3535,11
